Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
774,4,0,0,72.4438,73.0,14.7,0.004601323,39.1050444231098,0.0,175.4974365,0.008436646,-0.117641211,1.942641211,9386.148062,708.203308,675.2677,0.003323,0.003339
775,4,0,0,70.1125,73.0,14.7,0.004587394,38.7000858609484,0.0,81.60095215,0.008436646,-0.053169012,1.878169012,9394.961344,702.055298,681.658813,0.003359,0.003359
776,4,0,0,69.351,73.0,14.7,0.004588382,38.3466397294298,0.0,46.7376709,0.008436646,0.014957666,1.810042334,9403.226609,696.861877,685.211426,0.0033,0.0
777,4,0,0,70.0859,74.0,14.7,0.004601617,37.9465439168256,0.0,34.57946777,-0.013997162,0.100937128,1.724062872,9412.546714,706.911926,680.05011,0.00337,0.00326
778,4,0,0,71.9373,75.0,14.8,0.004623899,37.610478818241,0.0,9.384155273,-0.024734711,0.163902521,1.661097479,9421.010517,723.070129,716.457703,0.003388,0.003319
779,4,0,0,74.2148,75.0,14.8,0.004663779,37.8715053011126,6.377563477,0.0,-0.020132904,0.210002184,1.614997816,9431.606219,726.7453,695.373779,0.003447,0.003295
780,4,0,0,76.4199,75.0,15.1,0.004712685,37.91393089922,0.791015625,0.0,-0.013997162,0.230500937,1.594499063,9440.432619,706.878418,677.309082,0.003356,0.003368
781,4,0,0,78.0628,75.0,15.1,0.004781136,38.2252495467728,3.518371582,0.0,-0.010162323,0.23473525,1.59026475,9451.933335,690.307678,678.864685,0.003252,0.003222
782,4,0,0,79.164,75.0,15.4,0.004842627,37.9303227191362,0.0,0.0,0.001533936,0.228596926,1.596403074,9461.944259,707.762085,685.174988,0.003386,0.003318
783,4,0,0,79.7092,74.0,15.4,0.004903184,37.871011893562,6.597290039,0.0,0.001533936,0.219142199,1.605857801,9473.706763,709.785278,684.397705,0.003272,0.003365
784,4,0,0,80.0538,74.0,15.6,0.004942611,38.5284289089954,8.091430664,0.0,-0.005560516,0.211479902,1.613520098,9484.732475,685.331299,684.066101,0.003368,0.003349
785,4,0,0,80.6114,74.0,15.6,0.004969677,39.4088309893144,5.671691895,0.0,-0.004793549,0.196229696,1.628770304,9496.979759,671.544128,678.489807,0.003333,0.003345
786,4,0,0,81.248,73.0,16.2,0.00498428,40.0690640117864,8.135375977,0.0,-0.000959,0.173366785,1.651633215,9508.411352,684.913696,682.770325,0.003442,0.003361
787,4,0,0,81.7862,74.0,16.2,0.005007832,41.2498246514562,11.83227539,0.0,0.014572388,0.139770269,1.685229731,9521.158529,735.192322,676.44281,0.003369,0.003348
788,4,0,0,82.149,75.0,16.3,0.00503917,42.6130445515874,12.44750977,0.0,0.001533936,0.121260881,1.703739119,9532.551238,0.0,0.0,0.0,0.0
789,4,0,0,82.4049,76.0,16.3,0.005073704,44.5106725781362,18.6932373,0.0,0.001533936,0.105139494,1.719860506,9546.442136,680.538574,685.698486,0.003347,0.003253
790,4,0,0,80.7872,76.0,16.8,0.005088664,46.6509226753166,15.30670166,0.0,0.001533936,0.091969252,1.733030748,9558.366535,674.048584,680.008301,0.003408,0.003326
791,4,0,0,76.8002,76.0,16.8,0.00508103,48.3611140102784,19.00085449,0.0,-0.010929291,0.075068235,1.749931765,9572.164149,675.156921,682.818787,0.003251,0.003184
792,4,0,0,75.6086,77.0,17.2,0.005052574,50.2762063531062,16.31744385,0.0,0.001533936,0.046305418,1.778694582,9585.000019,678.617188,678.767578,0.003172,0.003027
793,4,0,0,76.3254,76.0,17.2,0.004994939,51.9216966195648,14.91119385,0.0,0.0,0.00896287,1.81603713,9599.258094,679.327087,683.013672,0.003401,0.003303
794,4,0,0,76.4514,76.0,17.3,0.004925646,53.2618707548026,14.46899414,0.0,0.001533936,-0.023933172,1.848933172,9611.952855,675.164917,680.740112,0.003344,0.003232
795,4,0,0,76.1058,77.0,17.3,0.004837088,54.357968748532,11.434021,0.0,0.009203613,-0.056524992,1.881524992,9627.25336,725.619873,674.716797,0.003069,0.003067
796,4,0,0,74.6636,78.0,17.1,0.004761592,55.2674874426528,11.65649414,0.0,0.025309937,-0.068803549,1.893803549,9639.542684,682.154114,679.522278,0.003288,0.003174
797,4,0,0,74.1851,77.0,17.1,0.004683962,56.290481681871,14.3371582,0.0,0.012271484,-0.034622908,1.859622908,9654.873451,675.087402,679.503784,0.003399,0.003227
798,4,0,0,74.5134,76.0,17.2,0.004624907,57.44864699482,14.69146729,0.0,0.010737549,0.024106264,1.800893736,9667.814685,678.490112,688.36322,0.003359,0.003362
799,4,0,0,75.3318,75.0,17.2,0.004572968,58.5754427789012,14.69146729,0.0,-0.015531097,0.102577448,1.722422552,9681.490573,682.425598,679.02002,0.003259,0.003169
800,4,0,0,73.9776,74.0,17.2,0.004521087,60.0344852449226,17.59460449,0.0,-0.012463226,0.169224024,1.655775976,9696.575727,684.530518,684.355286,0.003155,0.003096
801,4,0,0,71.9373,73.0,17.2,0.004483979,61.295244309158,11.83227539,0.0,-0.02856955,0.197017908,1.627982092,9709.917123,721.617676,840.510498,0.003174,0.003161
802,4,0,0,71.7978,73.0,17.0,0.004455164,62.0798214095768,11.21429443,0.0,-0.020132904,0.166208982,1.658791018,9725.950689,688.508423,679.97168,0.003331,0.00329
803,4,0,0,72.7283,74.0,17.0,0.004445833,62.860185032568,13.94165039,0.0,0.0,0.087175608,1.737824392,9739.538189,678.563599,682.79187,0.003394,0.003329
804,4,0,0,74.6335,74.0,17.1,0.004454828,64.0651689751158,15.30670166,0.0,0.021475098,-0.031051874,1.856051874,9755.088447,738.831726,870.615295,0.003409,0.003413
805,4,0,0,77.1843,75.0,17.1,0.004474255,65.1114715430484,14.77935791,0.0,0.014572388,-0.101391554,1.926391554,9769.239332,675.000183,704.77002,0.003499,0.003434
806,4,0,0,79.6064,76.0,16.9,0.004497189,66.0717847895182,9.017028809,0.0,0.019941162,-0.134094954,1.959094954,9784.555547,687.861877,681.210327,0.003449,0.003414
807,4,0,0,81.2123,75.0,16.9,0.004512287,66.3520794013144,7.300415039,0.0,0.005368774,-0.115781069,1.940781069,9797.854312,684.794189,681.383179,0.00335,0.003251
808,4,0,0,82.5151,75.0,17.0,0.004527954,66.1604399344108,6.069946289,0.0,0.005368774,-0.074156046,1.899156046,9812.731052,0.0,0.0,0.0,0.0
809,4,0,0,81.8585,75.0,17.0,0.004544121,66.4504120065224,9.544372559,0.0,-0.012463226,-0.027139902,1.852139902,9824.16554,724.851318,850.712891,0.003329,0.003307
810,4,0,0,78.8942,75.0,16.8,0.00456253,67.0793334202732,12.09594727,0.0,0.001533936,0.007327795,1.817672205,9835.973071,674.437927,684.788574,0.003321,0.003346
811,4,0,0,75.6395,75.0,16.8,0.004575222,67.7403727220852,13.32641602,0.0,-0.005560516,0.030001402,1.794998598,9844.663945,692.616028,683.02887,0.003404,0.003316
812,4,0,0,76.3254,75.0,16.6,0.004592068,68.5380517330318,12.75512695,0.0,0.001533936,0.04740262,1.77759738,9854.292243,687.532104,678.995178,0.003315,0.003228
813,4,0,0,77.3455,75.0,16.6,0.004620217,69.1444338411872,11.25823975,0.0,-0.000959,0.059957743,1.765042257,9863.030369,666.290283,675.954773,0.00332,0.003304
814,4,0,0,77.7025,74.0,16.8,0.004670673,69.7848666064636,12.13989258,0.0,0.009203613,0.072691679,1.752308321,9872.467921,711.501526,678.642517,0.003374,0.003313
815,4,0,0,77.5074,75.0,16.8,0.004719362,70.0952519655636,3.913879395,0.0,0.010737549,0.097560167,1.727439833,9881.032526,666.401917,678.589111,0.003425,0.003363
816,4,0,0,77.3778,76.0,16.9,0.004764423,69.5989636802702,0.0,93.17321777,-0.003259613,0.157232523,1.667767477,9890.28283,723.368286,872.561707,0.003393,0.003388
817,4,0,0,78.0957,76.0,16.9,0.004794019,69.1068337203226,0.0,263.2415771,0.003834839,0.20078826,1.62421174,9898.297882,731.383606,869.423523,0.003534,0.003535
818,4,0,0,77.1843,75.0,17.0,0.00483148,68.5349385452688,0.0,262.802124,0.008436646,0.262526274,1.562473726,9907.744097,656.099609,694.548889,0.003583,0.003493
819,4,0,0,74.1554,74.0,17.0,0.004880321,68.0511197803502,0.0,262.5091553,-0.007094452,0.329425573,1.495574427,9915.599259,674.342529,679.3396,0.003475,0.003456
820,4,0,0,72.6712,74.0,16.8,0.00495412,61.4693596245214,0.0,262.2161865,-0.008628387,0.396488428,1.428511572,9924.488348,656.521118,676.897705,0.003482,0.003415
821,4,0,0,73.3041,73.0,16.8,0.005022215,52.44458612024,0.0,262.5091553,-0.008628387,0.422033548,1.402966452,9932.189696,739.366577,676.040771,0.003442,0.003455
822,4,0,0,74.9356,72.0,16.9,0.005084818,46.1566259321798,0.0,262.5091553,-0.025501678,0.423072577,1.401927423,9940.90427,726.783203,928.257874,0.003664,0.003796
823,4,0,0,77.3132,71.0,16.9,0.005113739,43.481434341119,0.0,263.3880615,-0.010162323,0.37918067,1.44581933,9948.811706,805.498596,683.459717,0.00352,0.00343
824,4,0,0,79.5722,73.0,16.7,0.005111197,43.0898220194842,0.0,263.5345459,0.005368774,0.313526392,1.511473608,9956.334947,688.585205,673.613403,0.003443,0.003495
825,4,0,0,81.5701,75.0,16.7,0.005064738,42.6513446709784,0.0,263.5345459,-0.02166684,0.247076273,1.577923727,9965.100183,658.151428,670.265686,0.003428,0.003355
826,4,0,0,82.8844,77.0,16.6,0.004990016,42.268705482008,0.0,263.6810303,-0.02166684,0.177422285,1.647577715,9973.633266,675.863281,677.124512,0.003517,0.003477
827,4,0,0,82.6255,78.0,16.6,0.004884841,41.837106967651,0.0,263.6810303,0.037581421,0.066639185,1.758360815,9983.672073,683.009705,679.183289,0.00351,0.003439
828,4,0,0,81.355,80.0,16.4,0.004798516,41.4726851534258,0.0,263.6810303,0.02761084,0.002314329,1.822685671,9993.653378,731.880798,881.481812,0.003588,0.003467
829,4,0,0,80.7872,80.0,16.4,0.004731221,41.0473897801128,0.0,247.7142334,0.02761084,-0.031388998,1.856388998,10005.40019,665.697693,681.172119,0.00348,0.003418
830,4,0,0,81.3908,80.0,16.3,0.00471108,40.6769176199708,0.0,160.9954834,0.026843872,-0.02600503,1.85100503,10016.40107,655.026917,680.044128,0.003411,0.003391
831,4,0,0,81.1767,80.0,16.3,0.004727763,40.2464280374342,0.0,175.0579834,-0.003259613,0.00869298,1.81630702,10030.27173,644.941895,675.005676,0.003336,0.003298
832,4,0,0,77.5074,80.0,16.1,0.004757944,39.894076273209,0.0,105.9173584,-0.023200775,0.035314322,1.789685678,10042.1959,717.361389,865.624084,0.003395,0.003321
833,4,0,0,75.3012,80.0,16.1,0.004788267,39.4815240241642,0.0,58.4564209,-0.030870453,0.047728777,1.777271223,10055.91693,670.589905,686.874817,0.003389,0.00337
834,4,0,0,74.2446,79.0,15.7,0.004806379,39.1105580863234,0.0,30.47790527,-0.030870453,0.026326418,1.798673582,10067.87637,671.836182,687.133789,0.003486,0.003412
835,4,0,0,73.3331,78.0,15.7,0.00482088,38.6931637194602,0.0,1.766967773,-0.005560516,-0.034855127,1.859855127,10081.44152,696.398499,677.558594,0.003392,0.003315
836,4,0,0,73.9186,77.0,15.7,0.004828938,38.7752219221984,3.694152832,0.0,0.012271484,-0.09762454,1.92262454,10094.01546,713.476501,676.796509,0.003409,0.003309
837,4,0,0,75.6086,77.0,15.7,0.004832228,40.1130244213584,20.18737793,0.0,0.067493164,-0.156267881,1.981267881,10108.00749,723.70813,867.887512,0.003428,0.003449
838,4,0,0,77.8659,77.0,15.6,0.004833431,42.8914205565158,22.47528076,0.0,0.018407227,-0.142190695,1.967190695,10120.46505,736.818481,879.011414,0.003769,0.003565
839,4,0,0,80.0192,77.0,15.6,0.00483823,46.6260751577328,32.81341553,0.0,-0.001725677,-0.08356595,1.90856595,10135.55167,0.0,0.0,0.0,0.0
840,4,0,0,81.9672,78.0,15.5,0.004845434,50.1149920060782,36.24389648,0.0,-0.015531097,-0.032041311,1.857041311,10148.43974,683.677124,677.993713,0.003569,0.003511
841,4,0,0,83.257,79.0,15.5,0.00485509,54.2920192345238,35.45288086,0.0,-0.025501678,0.000353,1.824647379,10163.41066,679.784302,681.159607,0.003382,0.003393
842,4,0,0,84.4338,78.0,15.5,0.004865754,57.8100315821302,35.18920898,0.0,-0.02166684,-0.016912222,1.841912222,10177.35239,683.191528,683.042603,0.003444,0.003479
843,4,0,0,85.2893,76.0,15.5,0.004887219,60.7240335703128,13.50219727,0.0,0.019941162,-0.090104342,1.915104342,10192.60473,735.997314,852.770691,0.003345,0.003351
844,4,0,0,85.8826,75.0,15.5,0.004920155,61.5608021623874,7.651977539,0.0,0.00690271,-0.153158426,1.978158426,10206.64279,733.730591,853.747192,0.00327,0.003379
845,4,0,0,86.4439,75.0,15.5,0.00497784,61.8387014325276,3.65020752,0.0,0.029144775,-0.199020147,2.024020147,10222.13065,682.767212,703.588318,0.003501,0.00346
846,4,0,0,86.4035,74.0,15.7,0.005045942,61.2989998971688,0.0,0.0,0.030678711,-0.206776857,2.031776857,10235.83509,682.620972,679.924072,0.003395,0.003328
847,4,0,0,86.5651,74.0,15.7,0.005131121,61.121305071684,12.49145508,0.0,-0.015531097,-0.133592367,1.958592367,10252.3449,683.683716,683.245178,0.003424,0.003335
848,4,0,0,86.7273,75.0,15.9,0.005187569,62.1588316350088,16.22955322,0.0,-0.015531097,-0.081366777,1.906366777,10265.72185,682.666504,684.534912,0.003453,0.003411
849,4,0,0,87.0944,75.0,15.9,0.005206859,63.3147137290196,14.77935791,0.0,-0.012463226,-0.054434538,1.879434538,10280.5957,682.126404,683.87439,0.003413,0.003419
850,4,0,0,87.5059,78.0,16.4,0.005180607,64.49684567121,14.42504883,0.0,0.012271484,-0.04399085,1.86899085,10297.00174,742.756104,874.286804,0.003401,0.003458
851,4,0,0,87.7547,77.0,16.4,0.005128926,65.5501694194144,14.77935791,0.0,0.030678711,-0.01987958,1.84487958,10311.51302,741.741882,865.522827,0.003598,0.003531
852,4,0,0,87.0944,76.0,16.6,0.005061719,66.7030794647802,14.99908447,0.0,0.008436646,0.063355207,1.761644793,10328.96877,677.738281,686.885681,0.003485,0.00336
853,4,0,0,81.714,75.0,16.6,0.005013496,67.7942269516422,15.4385376,0.0,-0.013997162,0.169917822,1.655082178,10343.78347,687.309509,683.029297,0.003455,0.003398
854,4,0,0,78.2607,73.0,16.7,0.004982497,68.7485312605134,5.58380127,0.0,-0.030103485,0.300666094,1.524333906,10360.81263,687.716187,682.274902,0.003359,0.003331
855,4,0,0,77.6048,72.0,16.7,0.004979576,68.6153610792046,7.695922852,0.0,-0.030870453,0.37896657,1.44603343,10376.32079,685.356079,683.963684,0.003209,0.003191
856,4,0,0,78.3933,72.0,16.8,0.005000512,69.2416814132738,14.07348633,0.0,-0.015531097,0.374424219,1.450575781,10393.10511,689.367676,689.471375,0.003284,0.003245
857,4,0,0,78.0957,72.0,16.8,0.005032577,70.0257059789904,13.76586914,0.0,-0.008628387,0.29915309,1.52584691,10408.3691,688.345276,678.198181,0.003316,0.003284
858,4,0,0,77.2809,73.0,17.0,0.005073855,70.8747377257716,14.3371582,0.0,-0.003259613,0.180548429,1.644451571,10424.88914,686.638123,683.005798,0.003343,0.003239
859,4,0,0,77.6373,73.0,17.0,0.00510207,71.741150634234,16.66900635,0.0,-0.000959,0.061668158,1.763331842,10439.23254,666.403992,678.742615,0.003372,0.003322
860,4,0,0,79.164,73.0,17.1,0.0051093,72.7263079382066,14.91119385,0.0,0.012271484,-0.073528051,1.898528051,10456.17359,681.287476,680.781982,0.003491,0.003388
861,4,0,0,80.9638,73.0,17.1,0.005092138,73.4878334157344,14.69146729,0.0,0.014572388,-0.159149885,1.984149885,10469.62196,675.565796,680.366272,0.003387,0.003279
862,4,0,0,83.1449,72.0,17.1,0.005060229,74.358126893552,15.52642822,0.0,0.014572388,-0.215371847,2.040371847,10486.30269,734.440002,855.479797,0.003542,0.003492
863,4,0,0,84.7817,71.0,17.1,0.005033433,75.1277903850314,14.3371582,0.0,0.025309937,-0.219450235,2.044450235,10500.20412,677.951294,674.612427,0.003376,0.003322
864,4,0,0,86.0822,70.0,17.2,0.005009536,75.9423991056024,15.4385376,0.0,0.003834839,-0.152529001,1.977529001,10515.9695,677.0224,671.096985,0.00337,0.003301
865,4,0,0,87.0534,70.0,17.2,0.00499353,76.6831152375678,9.720153809,0.0,-0.003259613,-0.06470418,1.88970418,10530.30769,680.202515,677.875916,0.003297,0.003217
866,4,0,0,88.0468,70.0,17.3,0.004981692,76.2721019359914,0.0,23.59313965,-0.005560516,0.039058924,1.785941076,10545.82656,728.358582,855.862976,0.003437,0.00336
867,4,0,0,88.8068,69.0,17.3,0.004980823,75.7107493541568,0.0,63.29040527,-0.020132904,0.105014563,1.719985437,10559.30129,679.331177,679.427124,0.003471,0.003482
868,4,0,0,88.8494,70.0,17.1,0.004993139,75.041621316384,0.0,90.82946777,-0.010162323,0.110751867,1.714248133,10575.21681,723.895996,844.068604,0.003478,0.003386
869,4,0,0,86.323,72.0,17.1,0.005013972,74.4708620939692,0.0,114.8529053,-0.010162323,0.065946817,1.759053183,10588.48094,0.0,0.0,0.0,0.0
870,4,0,0,84.0506,72.0,16.9,0.005041864,73.8327929824442,0.0,154.1107178,0.010737549,-0.023777246,1.848777246,10603.52365,661.447876,690.245178,0.003415,0.003392
871,4,0,0,83.3695,73.0,16.9,0.005064039,73.2723601706064,0.0,167.880249,0.018407227,-0.099483252,1.924483252,10617.20477,667.049683,675.947205,0.003379,0.003294
872,4,0,0,83.2945,74.0,16.7,0.00508612,72.6447193891606,0.0,148.1048584,0.026843872,-0.122551203,1.947551203,10632.01275,676.934998,673.05658,0.003311,0.003248
873,4,0,0,82.6624,75.0,16.7,0.005102671,72.0940709621878,0.0,145.9075928,0.012271484,-0.074752569,1.899752569,10645.48042,660.144409,678.769104,0.003317,0.003264
874,4,0,0,83.1822,74.0,16.8,0.005116722,71.5304555839396,0.0,142.5384521,0.001533936,0.027184248,1.797815752,10657.63614,669.876709,683.051697,0.00326,0.003187
875,4,0,0,84.2417,71.0,16.8,0.005132549,70.9190189411792,0.0,138.8763428,-0.017832001,0.134667158,1.690332842,10672.71437,623.896912,676.030884,0.003286,0.00325
876,4,0,0,85.1716,68.0,16.9,0.005149101,70.3651797562554,0.0,135.8001709,-0.005560516,0.179081202,1.645918798,10685.2809,679.234009,677.762329,0.003341,0.003283
877,4,0,0,85.803,66.0,16.9,0.005167435,69.7480361202672,0.0,129.9407959,-0.015531097,0.204968214,1.620031786,10699.53266,676.568909,673.7677,0.003263,0.00319
878,4,0,0,86.6461,66.0,16.7,0.005171759,69.2040888241204,0.0,125.1068115,0.008436646,0.190709352,1.634290648,10712.49458,676.437073,679.370911,0.003377,0.003342
879,4,0,0,87.1764,67.0,16.7,0.005156605,68.5803306880784,0.0,123.9349365,0.010737549,0.174346685,1.650653315,10726.52411,600.384277,675.01709,0.003555,0.003468
880,4,0,0,85.9623,68.0,16.9,0.005132899,68.0459123584452,0.0,123.7884521,0.00690271,0.200093031,1.624906969,10738.70577,672.098877,675.570313,0.003529,0.003418
881,4,0,0,85.0152,69.0,16.9,0.005102471,67.4331729710482,0.0,119.5404053,-0.003259613,0.263035059,1.561964941,10753.0941,676.574707,679.384216,0.003413,0.003309
882,4,0,0,85.25,72.0,16.7,0.005075262,66.891614321703,0.0,118.3685303,-0.008628387,0.306816816,1.518183184,10765.08574,678.559692,675.530579,0.003389,0.003326
883,4,0,0,85.25,74.0,16.7,0.005047335,66.2582106546512,0.0,118.5150146,-0.010162323,0.32514596,1.49985404,10778.68557,679.117188,676.462219,0.00345,0.003384
884,4,0,0,85.0152,74.0,16.8,0.005029615,65.7261170810216,0.0,117.7825928,-0.008628387,0.305779696,1.519220304,10791.05449,679.824524,673.889893,0.003283,0.003222
885,4,0,0,85.5256,73.0,16.8,0.005019103,65.1191208648156,0.0,115.8782959,-0.001725677,0.250421286,1.574578714,10804.44201,676.796082,678.768311,0.00319,0.003133
886,4,0,0,86.4035,73.0,16.9,0.005012475,64.5965219626642,0.0,69.88220215,-0.000959,0.190109968,1.634890032,10816.61772,677.318176,678.724487,0.003176,0.003113
887,4,0,0,87.5473,72.0,16.9,0.004995663,64.0004129315582,0.0,75.00915527,0.012271484,0.11701417,1.70798583,10829.79616,671.107788,679.354614,0.003215,0.003163
888,4,0,0,88.5097,72.0,17.0,0.00497171,63.471638718239,0.0,75.00915527,0.025309937,0.071472883,1.753527117,10841.23869,722.371887,880.395813,0.003224,0.003342
889,4,0,0,89.1059,73.0,17.0,0.004948297,62.8700460863906,0.0,75.00915527,0.013038452,0.104007483,1.720992517,10854.21494,727.706482,860.742188,0.003222,0.003199
890,4,0,0,88.552,74.0,16.8,0.004949934,62.3505401104116,0.0,75.00915527,-0.007094452,0.187667131,1.637332869,10865.48145,682.274597,675.885681,0.003386,0.003379
891,4,0,0,88.0468,74.0,16.8,0.004994466,61.7449435050168,0.0,75.00915527,-0.005560516,0.296540022,1.528459978,10878.78914,681.15271,674.052673,0.003346,0.003417
892,4,0,0,87.2585,73.0,16.9,0.0050719,61.2194990805312,0.0,75.00915527,-0.019365936,0.372974157,1.452025843,10889.87909,672.320679,675.981323,0.00331,0.003211
893,4,0,0,84.8594,73.0,16.9,0.005188266,60.6241090220702,0.0,42.19665527,-0.02166684,0.405474901,1.419525099,10902.45432,681.69519,606.139404,0.003222,0.003256
894,4,0,0,83.7844,73.0,16.7,0.00529223,60.0929430237364,0.0,114.7064209,0.00690271,0.364319563,1.460680437,10913.8909,666.793274,682.725281,0.003603,0.003426
895,4,0,0,83.8223,73.0,16.7,0.005391971,59.4929885068872,0.0,110.1654053,0.009203613,0.328819036,1.496180964,10926.26994,676.381714,687.192505,0.003587,0.003489
896,4,0,0,84.9762,75.0,16.6,0.005452456,58.9859882131528,0.0,106.7962646,0.023776001,0.355128527,1.469871473,10937.01838,683.422913,690.250488,0.003651,0.003579
897,4,0,0,85.6047,76.0,16.6,0.005483,58.3830776123114,0.0,105.770874,0.026843872,0.447066545,1.377933455,10949.71275,678.492615,671.827393,0.0035,0.003468
898,4,0,0,85.4073,77.0,16.4,0.005479021,57.8558079065846,0.0,107.3822021,-0.016298065,0.614318609,1.210681391,10960.29167,,,,
899,4,0,0,84.8983,77.0,16.4,0.005458011,57.332196359425,0.0,207.2845459,-0.076121552,0.735840559,1.089159441,10970.79437,,,,
900,4,0,0,85.0933,76.0,16.3,0.005428879,56.7431307335762,0.0,263.5345459,-0.023200775,0.601136923,1.223863077,10983.19884,,,,
901,4,0,0,86.1623,76.0,16.3,0.005406943,56.216391852555,0.0,263.6810303,0.009203613,0.352437735,1.472562265,10993.51276,,,,
902,4,0,0,87.4646,76.0,16.2,0.005381569,55.6245776832004,0.0,263.6810303,0.04141626,0.14215827,1.68284173,11004.87653,,,,
903,4,0,0,88.6792,76.0,16.2,0.005353514,55.1067963725258,0.0,263.6810303,0.043717163,0.107633829,1.717366171,11014.61696,,,,
904,4,0,0,89.6668,77.0,16.1,0.005317475,54.499433596948,0.0,263.5345459,-0.010162323,0.228610277,1.596389723,11025.87524,,,,
905,4,0,0,90.5436,77.0,16.1,0.005287411,53.977676315243,0.0,263.3880615,-0.007094452,0.344913244,1.480086756,11034.47599,,,,
906,4,0,0,90.2788,78.0,16.0,0.00526245,53.3811892018908,0.0,194.9798584,-0.045442841,0.41930747,1.40569253,11042.60382,,,,
907,4,0,0,88.892,78.0,16.0,0.005258842,51.6486649591886,0.0,179.0130615,0.003834839,0.356655359,1.468344641,11049.16846,,,,
908,4,0,0,88.1725,79.0,15.9,0.005278472,50.0410862691648,0.0,190.8782959,-0.003259613,0.261391401,1.563608599,11056.24447,,,,
909,4,0,0,88.2145,80.0,15.9,0.005302813,47.7790178405138,0.0,176.9622803,-0.010929291,0.184591532,1.640408468,11062.37136,,,,
910,4,0,0,88.8068,80.0,16.1,0.005312628,38.2335150526392,0.0,163.4857178,0.017640259,0.08710742,1.73789258,11069.58724,,,,
911,4,0,0,89.8408,80.0,16.1,0.005287472,32.1856266623928,0.0,240.9759521,-0.003259613,0.036904573,1.788095427,11075.58349,,,,
912,4,0,0,90.5879,81.0,16.0,0.005209734,31.715451431379,0.0,264.4134521,-0.003259613,-0.010933161,1.835933161,11082.36419,,,,
913,4,0,0,90.4552,80.0,16.0,0.005096808,31.3048653612924,0.0,263.973999,-0.001725677,-0.05691123,1.88191123,11088.23457,,,,
914,4,0,0,89.5367,79.0,16.2,0.00493585,30.8358554050924,0.0,263.973999,0.001533936,-0.113543749,1.938543749,11095.14719,,,,
915,4,0,0,89.2777,79.0,16.2,0.004815957,30.4339197306266,0.0,263.8275146,0.00690271,-0.152006865,1.977006865,11100.89016,,,,
916,4,0,0,89.4935,77.0,16.4,0.004770066,29.9743115548,0.0,151.473999,0.055988647,-0.170735121,1.995735121,11107.38343,,,,
917,4,0,0,89.9717,77.0,16.4,0.004831325,29.579485011037,0.0,126.1322021,0.056755615,-0.118147612,1.943147612,11113.27035,,,,
918,4,0,0,90.0155,77.0,16.5,0.004991449,29.128629697509,0.0,137.2650146,-0.013997162,-0.01220727,1.83720727,11119.62176,,,,
919,4,0,0,89.8408,79.0,16.5,0.005166798,28.74137043136,0.0,145.614624,-0.003259613,0.068687201,1.756312799,11125.11927,,,,
920,4,0,0,90.0593,80.0,16.7,0.005367034,28.2989596305866,0.0,264.2669678,-0.061549164,0.153129816,1.671870184,11131.5616,,,,
921,4,0,0,90.6323,82.0,16.7,0.005534394,27.9187881070118,0.0,263.973999,0.032979614,0.191164255,1.633835745,11134.60767,,,,
