frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,gaze_amp,gaze_vel,gaze_acc,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise,Valence,Arousal,Distraction,Time,Drive,Stimulus,Failure,Palm_EDA,Heart_Rate,Breathing_Rate,Perinasal_Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane_Position,Distance,Gaze_X_Pos,Gaze_Y_Pos,Lft_Pupil_Diameter,Rt_Pupil_Diameter
14927,0,574.076,0.98,1,0.108563,0.344329,-0.932551,0.00661,0.292076,-0.956372,0.061,0.325,0.330675067,0.28198181,-7.64837018,-21.7,41.2,274.3,0.305,-0.055,-0.021,0.55,0,0,0.19,0,0,0,0,0,1.54,0,0.21,0.01,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.035756595,0.004351103,0.000788957,0.068054624,0.001724287,0.336210698,0.533666074,0.019447614,-0.285623163,-0.253395736,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14928,0,574.115,0.98,1,0.114782,0.356837,-0.927088,0.00191,0.299915,-0.953964,0.062,0.336,0.341672358,-0.016304627,-2.734490975,-21.6,41.3,274.3,0.308,-0.053,-0.022,0.62,0,0,0.26,0,0,0,0,0,1.55,0,0.24,0.02,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.032949936,0.004992203,0.000897812,0.060493857,0.002144663,0.378486723,0.500677586,0.019357234,-0.266723871,-0.256439358,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14929,0,574.153,0.98,1,0.114354,0.351876,-0.929035,0.015815,0.300677,-0.953595,0.069,0.334,0.341052782,-0.120215284,6.507013766,-21.5,41.3,274.2,0.309,-0.054,-0.021,0.66,0,0,0.28,0,0,0,0,0,1.54,0,0.26,0.01,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.034322016,0.004892591,0.000832397,0.065445416,0.00201943,0.347717404,0.526033998,0.018736746,-0.281075776,-0.255394459,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14930,0,574.192,0.98,1,0.114956,0.346996,-0.930795,0.016738,0.295965,-0.955052,0.07,0.329,0.336364386,0.133558253,-2.446051531,-21.4,41.2,273.9,0.309,-0.054,-0.021,0.7,0,0,0.32,0,0,0,0,0,1.53,0,0.27,0.01,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.034793135,0.009746164,0.001285745,0.073419437,0.003060851,0.401550204,0.452743262,0.023401141,-0.249131322,-0.241805419,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14931,0,574.23,0.98,1,0.10721,0.351446,-0.930049,0.016286,0.303969,-0.952543,0.066,0.335,0.341439599,0.040608294,-2.771878304,-21.4,41.2,274,0.308,-0.053,-0.022,0.65,0,0,0.33,0,0,0,0,0,1.55,0,0.3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.031764153,0.00602098,0.000829537,0.068371125,0.002258779,0.341584802,0.530372083,0.01879858,-0.276422888,-0.25750038,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14932,0,574.269,0.98,1,0.106351,0.354644,-0.928933,0.014521,0.304347,-0.952451,0.064,0.337,0.343023323,-0.06749496,0.584929461,-20.9,41.2,273.6,0.305,-0.051,-0.024,0.59,0,0,0.36,0,0,0,0,0,1.64,0,0.34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.031728052,0.005869578,0.000878577,0.050258938,0.002237547,0.367927253,0.524323046,0.016776986,-0.268927723,-0.268637329,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14933,0,574.307,0.98,1,0.111921,0.351517,-0.929467,0.012447,0.301507,-0.953383,0.066,0.334,0.340458514,-0.04526764,0.499318312,-20.7,41.2,273.6,0.302,-0.051,-0.025,0.5,0,0,0.33,0,0,0,0,0,1.76,0,0.34,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.04091379,0.009046496,0.001234833,0.067914806,0.002740796,0.408836633,0.44821614,0.021096507,-0.247537225,-0.236818954,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14934,0,574.346,0.98,1,0.114754,0.35029,-0.929585,0.011252,0.299268,-0.954103,0.067,0.332,0.338693076,-0.025794226,-1.701311619,-20.6,41.3,273.6,0.301,-0.052,-0.025,0.48,0,0,0.34,0,0,0,0,0,1.72,0,0.35,0.01,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.035441138,0.005589298,0.000841123,0.043932617,0.002159147,0.374009043,0.523312271,0.014715376,-0.27151072,-0.26209873,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14935,0,574.384,0.98,1,0.114096,0.351486,-0.929215,0.012384,0.295816,-0.955165,0.067,0.331,0.337712896,-0.090444067,5.228052545,-20.7,41.3,273.5,0.303,-0.053,-0.024,0.51,0,0,0.37,0,0,0,0,0,1.66,0,0.37,0.01,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.039278861,0.007404553,0.001162417,0.036650743,0.002365299,0.39987734,0.500326276,0.012934461,-0.263195962,-0.259869367,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14936,0,574.423,0.98,1,0.109827,0.349918,-0.93032,0.010303,0.291829,-0.956415,0.064,0.328,0.334185577,0.113449982,0.411579547,-20.7,41.3,273.6,0.301,-0.052,-0.022,0.53,0,0,0.29,0,0,0,0,0,1.6,0,0.42,0.02,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.044347968,0.010411264,0.001090472,0.05064898,0.002786212,0.431803048,0.442181051,0.016730985,-0.264654487,-0.232949838,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14937,0,574.461,0.98,1,0.115601,0.350281,-0.929483,0.008126,0.299403,-0.954092,0.066,0.332,0.338496676,0.129090005,-6.165539089,-20.8,41.3,273.8,0.3,-0.054,-0.021,0.55,0,0,0.25,0,0,0,0,0,1.59,0,0.42,0.01,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.037715916,0.006394096,0.000849292,0.059350081,0.002154707,0.34771809,0.5302338,0.015584029,-0.281061083,-0.251269639,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14938,0,574.499,0.98,1,0.119206,0.353965,-0.927631,0.005117,0.304991,-0.952342,0.066,0.337,0.343402097,-0.105200481,4.882543537,-20.9,41.2,273.5,0.295,-0.052,-0.023,0.53,0,0,0.18,0,0,0,0,0,1.6,0,0.37,0.01,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.041465975,0.00726868,0.00146972,0.05216299,0.002432297,0.383291513,0.497017682,0.014891226,-0.257315218,-0.238601372,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14939,0,574.538,0.98,1,0.132867,0.342729,-0.929991,-0.000884,0.306733,-0.951795,0.07,0.332,0.339299278,0.085218717,-6.188495928,-20.9,41.2,273.5,0.302,-0.053,-0.022,0.5,0,0,0.2,0,0,0,0,0,1.69,0,0.33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.043845285,0.008455562,0.001415064,0.070326917,0.002235501,0.405801803,0.449597776,0.018322097,-0.259940922,-0.23118411,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14940,0,574.576,0.98,1,0.134973,0.338472,-0.931246,0.00904,0.315036,-0.949037,0.076,0.334,0.342537589,-0.149944128,3.543905354,-21,41.2,273.6,0.301,-0.054,-0.023,0.53,0,0,0.27,0,0,0,0,0,1.76,0,0.3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.031718504,0.004915065,0.001042506,0.064873919,0.001752388,0.331216931,0.548997462,0.015483181,-0.294360787,-0.268489271,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14941,0,574.615,0.98,1,0.134834,0.333381,-0.933101,0.008183,0.308206,-0.951284,0.076,0.328,0.336689768,-0.011731819,0.161186615,-21.1,41.1,273.5,0.294,-0.055,-0.023,0.55,0,0,0.28,0,0,0,0,0,1.83,0,0.33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Neutral,0.04109925,0.010020226,0.001227181,0.054163702,0.003009489,0.446545124,0.42756772,0.016367406,-0.244778663,-0.239659891,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14942,0,574.653,0.98,1,0.127541,0.329202,-0.935607,0.012885,0.312636,-0.949786,0.074,0.328,0.336243959,-0.005606728,-7.245886128,-21.2,41.1,273.6,0.294,-0.055,-0.023,0.63,0,0,0.22,0,0,0,0,0,1.83,0,0.34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.041031227,0.008397602,0.001031834,0.066056505,0.002672364,0.419675082,0.443821371,0.017314013,-0.259823173,-0.224606022,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14943,0,574.692,0.98,1,0.125494,0.332015,-0.934889,0.012075,0.30877,-0.95106,0.073,0.328,0.336025297,-0.288196287,10.36559222,-21.2,41.1,273.6,0.298,-0.055,-0.023,0.6,0,0,0.16,0,0,0,0,0,1.88,0,0.39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.033335824,0.005041063,0.000813454,0.044607036,0.001572036,0.333918482,0.568754256,0.011957909,-0.314017713,-0.278054416,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14944,0,574.73,0.98,1,0.127946,0.329367,-0.935493,0.00794,0.290546,-0.956828,0.072,0.317,0.325073838,0.105696218,2.155900454,-21.3,41.1,273.7,0.3,-0.053,-0.023,0.64,0,0,0.14,0,0,0,0,0,1.86,0,0.43,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.045094397,0.007894115,0.001136706,0.060096517,0.002302779,0.425748497,0.440339535,0.017387539,-0.257471353,-0.224948183,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14945,0,574.769,0.98,1,0.128774,0.334792,-0.933451,0.008623,0.293795,-0.95583,0.073,0.321,0.32919599,0.189776335,-4.994114088,-21.2,41.1,273.7,0.302,-0.053,-0.023,0.61,0,0,0.24,0,0,0,0,0,1.86,0,0.48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.034516197,0.005006015,0.000760967,0.040927004,0.001475805,0.32175073,0.584994078,0.010569199,-0.328415781,-0.283211887,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14946,0,574.807,0.98,1,0.134782,0.33839,-0.931303,0.013964,0.301057,-0.953504,0.079,0.327,0.336407491,0,-1.721480773,-21.1,41,273.5,0.301,-0.054,-0.023,0.68,0,0,0.3,0,0,0,0,0,1.84,0,0.53,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Neutral,0.04420881,0.010654449,0.001334947,0.049913779,0.003055763,0.43968451,0.436084181,0.015063626,-0.254984498,-0.231480792,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14947,0,574.846,0.98,1,0.13432,0.338474,-0.93134,0.014002,0.300516,-0.953674,0.079,0.327,0.336407491,-0.06713775,-0.12076727,-21.1,41.1,273.6,0.301,-0.054,-0.023,0.67,0,0,0.4,0,0,0,0,0,1.84,0,0.52,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.03427352,0.006316647,0.000733551,0.038127314,0.001941661,0.354094625,0.553754389,0.010758278,-0.308416694,-0.277435541,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14948,0,574.884,0.98,1,0.130908,0.335133,-0.933032,0.004717,0.302849,-0.953027,0.072,0.326,0.333856256,-0.071726906,-10.0781198,-21,41.1,273.8,0.303,-0.054,-0.022,0.73,0,0,0.38,0,0,0,0,0,1.81,0,0.48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.049563877,0.008135169,0.001783806,0.067508101,0.002585905,0.391001463,0.462628424,0.01679329,-0.273154229,-0.209790155,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14949,0,574.923,0.98,1,0.125904,0.333701,-0.934233,0.003401,0.299628,-0.95405,0.068,0.324,0.331058907,-0.464773579,16.5693952,-20.9,41.1,273.8,0.303,-0.053,-0.022,0.74,0,0,0.41,0,0,0,0,0,1.78,0,0.44,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.048652746,0.008901364,0.001626329,0.067592099,0.002465576,0.395738274,0.457778096,0.017245572,-0.276537687,-0.211316481,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14950,0,574.961,0.98,1,0.126834,0.328551,-0.935931,-0.007485,0.272699,-0.96207,0.063,0.307,0.313397511,0.164863439,-9.902750081,-20.9,41.1,273.7,0.298,-0.053,-0.022,0.78,0,0,0.35,0,0,0,0,0,1.83,0,0.47,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.036272172,0.005490968,0.000977241,0.040776588,0.001621946,0.326093704,0.577684283,0.011083039,-0.324685335,-0.273402184,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14951,0,574.999,0.98,1,0.149326,0.325719,-0.9336,-0.000958,0.279852,-0.960043,0.078,0.31,0.319662322,-0.211441064,12.182511,-20.7,41.2,273.6,0.3,-0.056,-0.02,0.76,0,0,0.38,0,0,0,0,0,1.83,0,0.56,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.041298334,0.007342382,0.001173017,0.041191254,0.0025479,0.432079971,0.461742282,0.012624905,-0.248657942,-0.240307495,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14951,0,574.999,0.98,1,0.149326,0.325719,-0.9336,-0.000958,0.279852,-0.960043,0.078,0.31,0.319662322,-0.211441064,12.182511,-20.7,41.2,273.6,0.3,-0.056,-0.02,0.76,0,0,0.38,0,0,0,0,0,1.83,0,0.56,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.041298334,0.007342382,0.001173017,0.041191254,0.0025479,0.432079971,0.461742282,0.012624905,-0.248657942,-0.240307495,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14951,0,574.999,0.98,1,0.149326,0.325719,-0.9336,-0.000958,0.279852,-0.960043,0.078,0.31,0.319662322,-0.211441064,12.182511,-20.7,41.2,273.6,0.3,-0.056,-0.02,0.76,0,0,0.38,0,0,0,0,0,1.83,0,0.56,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.041298334,0.007342382,0.001173017,0.041191254,0.0025479,0.432079971,0.461742282,0.012624905,-0.248657942,-0.240307495,3,574,7,4,0,150.8933,79,23.2,0.004889584,76.82478252,11.21429443,0,0.010737549,-0.166698217,1.991698217,8720.187711,0,0,0,0
14952,0,575.038,0.98,1,0.142036,0.32103,-0.936358,0.002545,0.270983,-0.962581,0.076,0.302,0.31141612,0.263676865,-8.261204601,-20.7,41.3,274,0.304,-0.057,-0.018,0.7,0,0,0.23,0,0,0,0,0,1.82,0,0.65,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Sadness,0.037900817,0.006511939,0.001111867,0.040030774,0.002563121,0.416418701,0.483824998,0.011637811,-0.245973945,-0.249995425,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14953,0,575.076,0.98,1,0.137494,0.332885,-0.93289,-0.015739,0.283171,-0.95894,0.064,0.315,0.321435841,-0.05024891,-2.38410081,-20.7,41.2,273.6,0.295,-0.059,-0.018,0.61,0,0,0.16,0,0,0,0,0,1.78,0,0.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Neutral,0.037516814,0.008032384,0.000859596,0.038838968,0.002963903,0.464565039,0.432308793,0.014914447,-0.214707732,-0.24075,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14954,0,575.115,0.98,1,0.136774,0.331797,-0.933383,-0.015416,0.280953,-0.959598,0.064,0.313,0.319476134,-0.143228842,-0.334829983,-20.7,41.2,273.6,0.293,-0.059,-0.018,0.5,0,0,0.03,0,0,0,0,0,1.83,0,0.72,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Neutral,0.038096439,0.008126926,0.000844864,0.038129553,0.002951757,0.464103013,0.433237582,0.01450982,-0.216458797,-0.240923449,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14955,0,575.153,0.98,1,0.129336,0.327366,-0.936004,-0.023831,0.277397,-0.96046,0.056,0.309,0.314033438,-0.155952381,7.319213226,-20.7,41.2,273.5,0.29,-0.058,-0.019,0.45,0,0,0.07,0,0,0,0,0,1.87,0,0.67,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Neutral,0.039619189,0.007180776,0.001056475,0.048727639,0.002903673,0.445363909,0.439020365,0.016127985,-0.223985821,-0.228268787,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14956,0,575.192,0.98,1,0.121537,0.320389,-0.939457,-0.017545,0.273205,-0.961796,0.055,0.303,0.307951295,0.129496935,-5.566903696,-20.8,41.3,273,0.292,-0.058,-0.018,0.46,0,0,0.07,0,0,0,0,0,1.9,0,0.62,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Neutral,0.040553406,0.00813809,0.001029624,0.035751585,0.003108921,0.473852724,0.423100203,0.014465493,-0.220190495,-0.234791145,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14957,0,575.23,0.98,1,0.124187,0.327258,-0.936739,-0.018861,0.276417,-0.960853,0.055,0.308,0.312872178,-0.082045406,2.256199931,-20.8,41.4,272.9,0.296,-0.058,-0.017,0.47,0,0,0.05,0,0,0,0,0,1.85,0,0.6,0.04,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Sadness,0.035206482,0.00592524,0.000734739,0.033692524,0.00209603,0.40846023,0.501974523,0.011910243,-0.246303141,-0.254235208,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14958,0,575.269,0.98,1,0.12703,0.324905,-0.937177,-0.015645,0.271905,-0.962197,0.059,0.304,0.309672408,0.005946392,1.176175456,-20.9,41.5,273.3,0.297,-0.057,-0.017,0.51,0,0,0,0,0,0,0,0,1.91,0,0.65,0.04,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Sadness,0.033368971,0.006206296,0.000691117,0.022748847,0.002252889,0.411251038,0.514236033,0.009244873,-0.248805642,-0.275343657,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14959,0,575.307,0.98,1,0.124536,0.328166,-0.936375,-0.031054,0.270778,-0.962141,0.049,0.306,0.30989837,0.050641059,-0.970960794,-21,41.6,273.4,0.295,-0.057,-0.016,0.55,0,0,0,0,0,0,0,0,1.93,0,0.63,0.04,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Sadness,0.040828716,0.006033728,0.001253181,0.047388501,0.002021743,0.392219782,0.495730579,0.014523779,-0.250467151,-0.239731565,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14960,0,575.346,0.98,1,0.128032,0.331092,-0.934872,-0.034153,0.271559,-0.961815,0.049,0.308,0.311873372,0.012773588,-0.556604848,-21,41.6,273.4,0.298,-0.057,-0.015,0.55,0,0,0,0,0,0,0,0,1.95,0,0.62,0.02,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Sadness,0.034450345,0.006314106,0.000781863,0.035528131,0.002147297,0.405911863,0.501560986,0.01330545,-0.263590008,-0.256035864,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14961,0,575.384,0.98,1,0.129884,0.33056,-0.934805,-0.031377,0.272637,-0.961605,0.052,0.308,0.312358768,-0.008377396,1.565269317,-21,41.5,273.4,0.295,-0.059,-0.015,0.55,0,0,0,0,0,0,0,0,1.92,0,0.59,0.05,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Sadness,0.034860179,0.0070949,0.000778431,0.039194051,0.002391571,0.432172924,0.469086289,0.014421655,-0.241617858,-0.241233125,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14962,0,575.423,0.98,1,0.127907,0.328207,-0.935906,-0.032348,0.275109,-0.960869,0.05,0.308,0.31203205,0.052668107,1.340234487,-21.1,41.5,273.6,0.295,-0.059,-0.014,0.53,0,0,0,0,0,0,0,0,1.89,0,0.65,0.05,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Neutral,0.041534971,0.009201321,0.00119372,0.038626749,0.003304239,0.461582482,0.428390861,0.016165666,-0.235482901,-0.23093079,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14963,0,575.461,0.98,1,0.126311,0.329929,-0.935517,-0.019287,0.275275,-0.961172,0.056,0.309,0.314033438,0.103597018,-1.976325088,-20.9,41.5,273.5,0.297,-0.062,-0.013,0.55,0,0,0,0,0,0,0,0,1.93,0,0.73,0.06,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Sadness,0.035511676,0.007652018,0.000912348,0.04262716,0.002619205,0.433046728,0.46289283,0.014738055,-0.241403043,-0.237657115,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14964,0,575.499,0.98,1,0.132877,0.332434,-0.933719,-0.02654,0.280803,-0.959398,0.056,0.313,0.317970124,0.028496664,-0.784615482,-20.7,41.6,273.8,0.3,-0.063,-0.01,0.54,0,0,0,0,0,0,0,0,1.91,0,0.81,0.07,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Sadness,0.038427554,0.006205617,0.000769731,0.02995917,0.001979719,0.401344597,0.509951651,0.011361867,-0.253250182,-0.252173841,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
14965,0,575.538,0.98,1,0.135122,0.332459,-0.933388,-0.018517,0.280216,-0.959758,0.062,0.313,0.319081494,-0.002103339,0.564520876,-20.7,41.5,273.6,0.299,-0.065,-0.007,0.48,0,0,0.02,0,0,0,0,0,1.96,0,0.85,0.06,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Sadness,0.038642909,0.006771433,0.000901702,0.029924041,0.00254877,0.43983081,0.46978727,0.011592982,-0.240697443,-0.243645743,3,575,7,4,0,151.3867,79,23.2,0.004911333,77.25184482,11.21429443,0,0.121947876,-0.428348303,2.253348303,8738.626873,0,0,0,0
