frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,gaze_amp,gaze_vel,gaze_acc,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise,Valence,Arousal,Distraction,Time,Drive,Stimulus,Failure,Palm_EDA,Heart_Rate,Breathing_Rate,Perinasal_Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane_Position,Distance,Gaze_X_Pos,Gaze_Y_Pos,Lft_Pupil_Diameter,Rt_Pupil_Diameter
9161,0,352.308,0.88,1,0.221193,-0.065673,-0.973016,0.086717,-0.11352,-0.989744,0.156,-0.091,0.180601772,-0.114972929,-19.02193378,-51.8,29.3,253.8,-0.15,-0.099,0.012,0,0,0.5,0,1.8,2.72,0,1.69,0.26,0.87,0,0.01,0.07,0,0.46,0.34,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.136646479,0.253935695,0.064014845,0.001613941,0.425539792,0.084300064,0.031322073,0.002627119,0.392242074,0.090626225,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9162,0,352.346,0.88,1,0.211337,-0.086302,-0.973596,0.070978,-0.117335,-0.990553,0.143,-0.103,0.176232801,-0.837806412,11.62476094,-51.9,29.5,254.4,-0.153,-0.099,0.011,0,0,0.51,0,1.74,2.67,0,1.68,0.25,0.83,0,0,0.06,0,0.52,0.35,0.04,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.136151493,0.25427568,0.068364225,0.001664611,0.422285467,0.081435367,0.033259638,0.002563509,0.38896665,0.089291498,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9163,0,352.385,0.93,1,0.193598,-0.045238,-0.980037,0.061031,-0.08395,-0.994599,0.128,-0.065,0.143558351,-0.384440735,9.584104119,-52,29.7,254.5,-0.147,-0.101,0.011,0,0,0.54,0,1.69,2.61,0,1.65,0.23,0.85,0,0.02,0.1,0,0.56,0.37,0.04,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.140424863,0.229945838,0.07986746,0.002506431,0.407306343,0.087852053,0.049299162,0.002797896,0.37781176,0.067438938,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9164,0,352.423,0.93,1,0.190974,-0.040589,-0.980756,0.0435,-0.061885,-0.997135,0.118,-0.052,0.128949603,-0.020244779,-2.494997174,-51.9,29.8,254,-0.149,-0.103,0.01,0,0,0.53,0,1.67,2.65,0,1.69,0.22,0.86,0.01,0.04,0.09,0,0.63,0.39,0.06,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.13300401,0.234167397,0.080602065,0.002411918,0.42698583,0.077189945,0.042989682,0.002649092,0.397687018,0.08498548,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9165,0,352.462,0.88,1,0.20048,-0.039107,-0.978917,0.03708,-0.050635,-0.998029,0.12,-0.045,0.128160056,-0.117549669,0.41164683,-52.1,30.1,254.1,-0.145,-0.102,0.01,0,0,0.52,0,1.7,2.74,0.02,1.76,0.23,0.94,0.01,0.12,0.1,0,0.67,0.4,0.04,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.105643332,0.252409309,0.077726029,0.002109839,0.457005888,0.06550891,0.03734751,0.002249272,0.426984847,0.088768065,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9166,0,352.5,0.88,1,0.204778,-0.025238,-0.978483,0.034199,-0.033613,-0.99885,0.12,-0.03,0.123693169,-0.101907089,2.94320506,-52.1,30.2,253.9,-0.141,-0.101,0.011,0,0,0.5,0,1.7,2.93,0.03,1.74,0.23,0.89,0.01,0.15,0.04,0,0.68,0.47,0.11,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.100928813,0.263437986,0.077445857,0.002071668,0.457412362,0.060397536,0.035947125,0.00235868,0.428968906,0.083708808,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9167,0,352.538,0.88,1,0.210749,-0.014994,-0.977425,0.024846,-0.013104,-0.999605,0.119,-0.014,0.119820699,0.009934703,0.682878426,-52.2,30.6,253.4,-0.138,-0.102,0.011,0,0,0.48,0,1.68,2.99,0.05,1.67,0.22,0.89,0,0.19,0.04,0,0.68,0.5,0.19,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.124527581,0.242806241,0.086503699,0.002163209,0.448473364,0.058754314,0.034496352,0.002275242,0.424917996,0.111322075,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9168,0,352.577,0.88,1,0.208928,-0.017491,-0.977775,0.027515,-0.016943,-0.999478,0.119,-0.017,0.120208153,0.036566962,1.333462312,-52.3,30.6,253.5,-0.137,-0.1,0.01,0,0,0.46,0,1.64,3.01,0.06,1.61,0.22,0.88,0,0.18,0.01,0,0.68,0.52,0.27,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.138237864,0.240672827,0.087943368,0.002300642,0.428301811,0.062298972,0.037873264,0.002371262,0.407195091,0.111312494,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9169,0,352.615,0.88,1,0.206187,-0.019672,-0.978315,0.031183,-0.030405,-0.999051,0.119,-0.025,0.121597697,0.08723853,5.128441801,-52.7,30.8,253.9,-0.139,-0.099,0.01,0,0,0.43,0,1.62,3.02,0.05,1.66,0.25,0.93,0,0.17,0.04,0,0.6,0.43,0.26,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.125585005,0.263252109,0.084308676,0.002260611,0.431148499,0.055308886,0.035892159,0.002244153,0.415297419,0.120219275,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9170,0,352.654,0.88,1,0.204672,-0.022949,-0.978562,0.033844,-0.045728,-0.99838,0.12,-0.035,0.125,0.28724776,-9.376827016,-52.7,30.8,253.7,-0.139,-0.099,0.01,0,0,0.44,0,1.6,2.95,0.04,1.7,0.26,0.96,0.01,0.2,0.16,0,0.57,0.43,0.15,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.144817352,0.234059408,0.095636398,0.002495489,0.42342636,0.058977708,0.037983809,0.002603535,0.409711093,0.131589875,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9171,0,352.692,0.93,1,0.212829,-0.019895,-0.976887,0.051086,-0.034773,-0.998089,0.133,-0.028,0.135915415,-0.069071667,1.864721585,-52.8,30.9,253.9,-0.136,-0.101,0.01,0,0,0.49,0,1.63,2.96,0.01,1.7,0.24,0.97,0.01,0.18,0.25,0,0.6,0.48,0.16,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.159657747,0.229964107,0.113006063,0.002880814,0.385577917,0.060388479,0.045829769,0.002695117,0.377639771,0.133993953,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9172,0,352.731,0.88,1,0.202032,-0.02469,-0.979068,0.06137,-0.01015,-0.998064,0.132,-0.018,0.13322162,0.003652475,1.491276574,-52.9,31.2,253.5,-0.139,-0.104,0.009,0,0,0.56,0,1.67,2.96,0.01,1.77,0.25,0.93,0.01,0.17,0.31,0,0.65,0.5,0.15,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.144176781,0.24976781,0.090715721,0.002550877,0.402059793,0.062311787,0.045933332,0.002483952,0.380339682,0.118231818,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9173,0,352.769,0.88,1,0.206556,-0.024649,-0.978124,0.055934,-0.013296,-0.998346,0.132,-0.019,0.133360414,0.060320985,-0.749669418,-53.1,31.5,254.1,-0.135,-0.102,0.008,0,0,0.57,0,1.69,3,0.01,1.78,0.28,0.89,0.01,0.12,0.24,0,0.67,0.44,0.25,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.178594455,0.225620151,0.110654533,0.002953399,0.364211231,0.066066571,0.049052812,0.002846783,0.36933291,0.140261799,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9174,0,352.808,0.93,1,0.229359,-0.02843,-0.972927,0.034124,-0.02441,-0.999119,0.133,-0.027,0.135712932,0.031083878,-3.972251314,-53.5,31.9,255.5,-0.135,-0.095,0.007,0,0,0.56,0,1.68,3.05,0.05,1.8,0.32,0.86,0.03,0.1,0.22,0,0.66,0.44,0.24,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.157428116,0.241157532,0.087402374,0.002481637,0.386012465,0.071028925,0.051770926,0.002718004,0.373859435,0.101180516,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9175,0,352.846,0.88,1,0.211753,-0.022356,-0.977067,0.054401,-0.032609,-0.997987,0.134,-0.028,0.13689412,-0.119861672,-0.31318621,-53.5,32,255.4,-0.134,-0.095,0.008,0,0,0.56,0,1.68,2.97,0.04,1.73,0.33,0.84,0.05,0.1,0.19,0,0.64,0.41,0.37,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.131478786,0.250523835,0.064550467,0.001833639,0.449094534,0.06364058,0.036560219,0.002317982,0.425743401,0.103471965,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9176,0,352.885,0.93,1,0.211907,-0.026647,-0.976926,0.044429,-0.031313,-0.998522,0.129,-0.029,0.132219514,-0.132075935,-0.374366816,-53.5,31.9,255.4,-0.138,-0.097,0.006,0,0,0.6,0,1.71,3,0.06,1.77,0.31,0.83,0.04,0.15,0.21,0,0.59,0.43,0.45,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.136989638,0.257435113,0.073935546,0.001843661,0.431256562,0.062395588,0.033709083,0.002434776,0.414726615,0.121232018,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9177,0,352.923,0.93,1,0.204153,-0.00891,-0.978898,0.037147,-0.062906,-0.997328,0.122,-0.036,0.127200629,-0.146301874,11.6159962,-53.4,31.8,255.4,-0.134,-0.096,0.007,0,0,0.61,0,1.75,2.96,0.02,1.74,0.31,0.8,0.04,0.17,0.26,0,0.54,0.34,0.48,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.14807874,0.260495961,0.072041169,0.002041398,0.405038089,0.069766067,0.040109884,0.002428623,0.386116654,0.108811259,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9178,0,352.962,0.93,1,0.199655,-0.010304,-0.979812,0.03904,-0.027802,-0.998851,0.12,-0.019,0.121494856,0.306721978,-10.46660907,-53.4,31.8,255.7,-0.133,-0.094,0.008,0,0,0.6,0,1.76,3.18,0.03,1.75,0.32,0.83,0.02,0.17,0.32,0,0.52,0.38,0.45,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.163389176,0.247781336,0.074138597,0.002187808,0.391273707,0.077253804,0.041270539,0.00270505,0.387367487,0.113553524,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9178,0,352.962,0.93,1,0.199655,-0.010304,-0.979812,0.03904,-0.027802,-0.998851,0.12,-0.019,0.121494856,0.306721978,-10.46660907,-53.4,31.8,255.7,-0.133,-0.094,0.008,0,0,0.6,0,1.76,3.18,0.03,1.75,0.32,0.83,0.02,0.17,0.32,0,0.52,0.38,0.45,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.163389176,0.247781336,0.074138597,0.002187808,0.391273707,0.077253804,0.041270539,0.00270505,0.387367487,0.113553524,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9178,0,352.962,0.93,1,0.199655,-0.010304,-0.979812,0.03904,-0.027802,-0.998851,0.12,-0.019,0.121494856,0.306721978,-10.46660907,-53.4,31.8,255.7,-0.133,-0.094,0.008,0,0,0.6,0,1.76,3.18,0.03,1.75,0.32,0.83,0.02,0.17,0.32,0,0.52,0.38,0.45,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.163389176,0.247781336,0.074138597,0.002187808,0.391273707,0.077253804,0.041270539,0.00270505,0.387367487,0.113553524,0,352,6,0,0,95.1982,80,12.8,0.011075048,71.5134013,24.80712891,0,-0.056180389,0.001915216,1.823084784,5182.196983,0,0,0,0
9179,0,353,0.93,1,0.211275,-0.018048,-0.97726,0.041691,-0.060178,-0.997317,0.127,-0.04,0.133150291,-0.091009167,2.861985766,-53,31.8,255.1,-0.135,-0.095,0.006,0,0,0.6,0,1.77,3.24,0.02,1.73,0.32,0.87,0.02,0.17,0.32,0,0.49,0.36,0.48,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.123835742,0.187851161,0.172249004,0.001695057,0.427253574,0.05872082,0.025527077,0.002867576,0.376857787,0.119754523,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9180,0,353.038,0.93,1,0.207573,-0.024544,-0.977912,0.03475,-0.062147,-0.997462,0.122,-0.044,0.129691943,0.017746293,-1.556483268,-52.8,31.9,255,-0.137,-0.094,0.007,0,0,0.55,0,1.76,3.24,0.03,1.75,0.28,0.93,0,0.19,0.28,0,0.47,0.39,0.54,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.149159476,0.188788101,0.193342358,0.001823048,0.376836568,0.061781939,0.025568971,0.002699532,0.339616656,0.141087413,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9181,0,353.077,0.93,1,0.210062,-0.025564,-0.977354,0.031932,-0.065315,-0.997354,0.122,-0.046,0.130384048,-0.042956555,-1.587516029,-52.8,31.9,254.9,-0.138,-0.094,0.008,0,0,0.55,0,1.76,3.15,0.05,1.76,0.26,1,0,0.24,0.25,0,0.44,0.36,0.57,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.15511483,0.193161815,0.183856338,0.001849482,0.376087219,0.061803989,0.025373176,0.00275319,0.338123083,0.150691941,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9182,0,353.115,0.93,1,0.207076,-0.023505,-0.978042,0.033792,-0.063706,-0.997396,0.121,-0.044,0.128751699,-0.103282164,-1.043952781,-52.8,31.9,255.1,-0.139,-0.093,0.008,0,0,0.5,0,1.75,3.21,0.04,1.78,0.26,0.99,0.02,0.27,0.19,0,0.46,0.38,0.51,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.132719368,0.204846635,0.174125433,0.00196626,0.40154916,0.058481198,0.023368457,0.002943455,0.353690177,0.1452218,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9183,0,353.154,0.93,1,0.201373,-0.013231,-0.979425,0.036506,-0.054747,-0.997833,0.12,-0.034,0.124723695,-0.143996322,6.118026593,-52.7,31.7,254.5,-0.137,-0.093,0.008,0,0,0.48,0,1.74,3.22,0.04,1.83,0.3,0.93,0.03,0.27,0.15,0,0.42,0.39,0.4,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.164063737,0.197781369,0.18905735,0.001985614,0.359610975,0.059229542,0.025533382,0.002738093,0.318944931,0.166863099,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9184,0,353.192,0.93,1,0.198438,-0.011243,-0.980049,0.02816,-0.058557,-0.997887,0.114,-0.035,0.119251834,0.088488688,-8.756411874,-52.7,31.6,254.5,-0.134,-0.095,0.008,0,0,0.46,0,1.73,3.24,0.02,1.83,0.31,0.83,0.06,0.29,0.09,0,0.41,0.4,0.31,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.162141874,0.206556454,0.162889794,0.001707396,0.379142195,0.061709899,0.023152344,0.002700026,0.336538374,0.169360623,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9185,0,353.231,0.93,1,0.19976,-0.014936,-0.979731,0.029757,-0.064229,-0.997491,0.116,-0.04,0.122702893,-0.253011375,15.05925863,-52.6,31.5,254,-0.139,-0.096,0.007,0,0,0.47,0,1.71,3.16,0.03,1.83,0.33,0.76,0.09,0.25,0.12,0,0.38,0.34,0.26,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.177028775,0.204555035,0.186851069,0.001678595,0.348587006,0.057017248,0.021676648,0.002605534,0.322149575,0.195415571,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9186,0,353.269,0.93,1,0.182449,-0.017452,-0.98306,0.026494,-0.06487,-0.997542,0.105,-0.042,0.113088461,0.319240453,-1.400128652,-52.8,31.5,254.5,-0.137,-0.096,0.007,0,0,0.47,0,1.73,3.06,0.02,1.85,0.33,0.83,0.08,0.25,0.13,0,0.45,0.35,0.21,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.163640931,0.193479389,0.199699223,0.002051712,0.356749684,0.058380876,0.022977605,0.003020603,0.322434664,0.171077326,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9187,0,353.308,0.88,1,0.194615,-0.017457,-0.980724,0.03566,-0.077629,-0.996344,0.116,-0.048,0.125538839,0.264635435,-0.322871416,-52.8,31.3,253.7,-0.14,-0.095,0.008,0,0,0.47,0,1.74,2.8,0.01,1.82,0.35,0.86,0.06,0.21,0.19,0,0.43,0.32,0.14,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.124546863,0.204708412,0.149665773,0.001546605,0.448586315,0.050045602,0.018188171,0.002712254,0.390694499,0.16606614,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9188,0,353.346,0.93,1,0.1909,-0.034859,-0.98099,0.045007,-0.093728,-0.99458,0.119,-0.065,0.135594985,0.252366322,-3.919858663,-53,31.1,254,-0.139,-0.095,0.007,0,0,0.45,0,1.76,2.73,0,1.79,0.32,0.94,0,0.18,0.18,0,0.45,0.36,0.05,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,Happiness,0.144181117,0.196521148,0.150291234,0.001269181,0.433057636,0.056047447,0.016293442,0.00233879,0.382142931,0.183193371,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9189,0,353.385,0.88,1,0.210912,-0.051832,-0.97613,0.035497,-0.099187,-0.994435,0.124,-0.076,0.145437272,0.099491834,-3.289701511,-53,30.1,253.3,-0.149,-0.098,0.005,0,0,0.43,0,1.76,2.76,0,1.73,0.28,0.93,0,0.13,0.18,0,0.42,0.37,0.02,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.12658067,0.191658959,0.179119781,0.001041043,0.437779307,0.048821159,0.012803205,0.002195925,0.407179773,0.174703732,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9190,0,353.423,0.88,1,0.215922,-0.053233,-0.974958,0.039639,-0.093787,-0.994803,0.129,-0.075,0.149217961,-0.025516824,-1.225299772,-53.1,30.1,253.6,-0.147,-0.097,0.007,0,0,0.36,0,1.79,2.93,0,1.63,0.26,1,0,0.11,0.14,0,0.42,0.4,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.122677237,0.199875772,0.162973568,0.00089489,0.449335277,0.05014899,0.011903605,0.002190681,0.416841835,0.167043403,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9191,0,353.462,0.88,1,0.204601,-0.046255,-0.977752,0.052044,-0.097214,-0.993902,0.129,-0.073,0.148222805,-0.073303515,0.163663394,-53.1,29.9,253.5,-0.153,-0.097,0.005,0,0,0.31,0,1.83,2.9,0,1.62,0.27,1.04,0,0.15,0.13,0.01,0.37,0.48,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.112910107,0.215151474,0.135830596,0.000777685,0.465799123,0.055026982,0.012257669,0.002246361,0.416183949,0.144752845,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9192,0,353.5,0.88,1,0.220034,-0.049942,-0.974213,0.026083,-0.100831,-0.994562,0.124,-0.076,0.145437272,-0.067084306,3.636156661,-53.1,29.8,253.2,-0.153,-0.097,0.004,0,0.01,0.3,0,1.86,2.91,0,1.61,0.28,1.1,0.03,0.19,0.07,0.03,0.33,0.51,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.130773231,0.20284079,0.145287603,0.000900819,0.448412597,0.05743134,0.01214985,0.002203787,0.412252218,0.159869134,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9193,0,353.538,0.88,1,0.209205,-0.050738,-0.976555,0.030841,-0.10032,-0.994477,0.121,-0.076,0.142888068,0.071089647,-8.609724064,-53.1,29.8,253.5,-0.148,-0.096,0.004,0,0.01,0.33,0,1.86,2.76,0,1.68,0.29,1.13,0.06,0.25,0.09,0.08,0.34,0.55,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.145638764,0.194645032,0.190829262,0.001041632,0.396160573,0.05581484,0.013526998,0.002342976,0.386623472,0.170217931,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9194,0,353.577,0.88,1,0.198101,-0.054128,-0.978686,0.038003,-0.112704,-0.992902,0.119,-0.084,0.145660564,-0.264689591,3.870310716,-52.4,29.8,252.9,-0.154,-0.095,0.004,0.01,0.02,0.43,0,1.83,2.77,0,1.71,0.28,1.09,0.08,0.2,0.07,0.06,0.33,0.49,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.124721445,0.188718513,0.178287789,0.001034849,0.436361223,0.055039328,0.01337809,0.002458765,0.407291174,0.153778225,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9195,0,353.615,0.88,1,0.186019,-0.055901,-0.980955,0.027784,-0.106219,-0.993955,0.108,-0.082,0.13560236,-0.117617784,11.02717786,-52.4,29.9,253.4,-0.152,-0.096,0.002,0.03,0.03,0.5,0,1.83,2.77,0,1.74,0.27,1.06,0.05,0.2,0.1,0.05,0.32,0.47,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.10413304,0.213415042,0.125962079,0.000779554,0.48557511,0.056352194,0.011507704,0.002275326,0.436737925,0.139702722,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9196,0,353.654,0.93,1,0.186222,-0.048342,-0.981318,0.024936,-0.104134,-0.994251,0.106,-0.077,0.131015266,0.312442153,-12.72621028,-52.3,29.9,253.3,-0.153,-0.095,0.002,0.03,0.03,0.51,0,1.82,2.88,0,1.75,0.26,1.02,0.09,0.21,0.04,0,0.29,0.41,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.133842856,0.211584628,0.153464541,0.000992915,0.424580902,0.060178842,0.012899302,0.002456089,0.402403533,0.169462219,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
9197,0,353.692,0.93,1,0.198335,-0.041468,-0.979257,0.041408,-0.108114,-0.993276,0.121,-0.076,0.142888068,-0.171153838,16.18000883,-52.3,29.8,253.4,-0.151,-0.095,0.002,0.03,0.02,0.47,0,1.81,2.88,0,1.72,0.27,1.02,0.14,0.26,0.08,0,0.3,0.42,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Happiness,0.12432383,0.221609667,0.141006291,0.000878307,0.436857343,0.060677998,0.012091934,0.002554709,0.415041327,0.156570226,0,353,6,0,0,78.76,81,12.8,0.010948473,72.80032705,21.81610107,0,-0.037773163,-0.201664686,2.026664686,5195.126491,0,0,0,0
